English,Bengali,@mE,@mP,@mA,@fE,@fP,@fA,@mEN,@mPN,@mAN,@fEN,@fPN,@fAN,@mE_SD,@mP_SD,@mA_SD,@fE_SD,@fP_SD,@fA_SD,%mE,%mP,%mA,%fE,%fP,%fA,%mEN,%mPN,%mAN,%fEN,%fPN,%fAN,%mE_SD,%mP_SD,%mA_SD,%fE_SD,%fP_SD,%fA_SD
B_listen_to,_____ ___ ____ ,-1.72,-0.59,-0.93,-1.50,-0.03,-0.51,20,20,20,20,20,20,1.15,1.49,1.50,1.28,1.89,2.22,-1.87,0.67,-2.75,-1.50,0.95,-0.23,19,4,2,20,8,3,0.97,1.72,0.25,1.28,1.46,2.88
B_look_at,_____ ____ ______ ,-0.85,-0.84,-1.02,-0.49,-1.22,-0.09,18,19,19,19,18,18,1.65,1.61,1.77,2.07,1.34,1.86,-1.13,-0.31,-1.53,-0.49,-1.93,-0.44,17,4,2,19,7,3,1.21,1.76,0.03,2.07,1.11,1.56
B_look_away_from,_____ ___ ____ ____ ____ ______ ,-0.95,-0.14,-0.13,-1.22,-0.33,-0.24,20,20,20,20,20,20,1.79,1.86,1.49,1.67,2.06,1.86,-1.10,-0.41,1.62,-1.22,0.08,0.04,19,4,2,20,8,3,1.71,2.44,0.68,1.67,2.00,2.08
B_lunch_with,_____ ____ _____________ ___ ,2.32,1.36,1.37,2.93,1.82,1.62,20,20,20,20,20,20,0.93,1.94,1.80,1.16,1.62,2.33,2.34,1.27,-0.22,2.93,2.26,-1.25,19,4,2,20,8,3,0.95,2.50,1.80,1.16,1.90,3.11
B_lust_for,_____ _____ _____ ______ ___ ,1.55,1.08,1.37,2.15,1.40,1.99,19,19,19,20,20,20,1.36,1.32,1.88,1.06,1.64,0.96,1.40,2.18,1.50,2.15,1.81,2.06,18,4,2,20,8,3,1.23,0.72,0.46,1.06,0.70,1.06
B_make_a_business_proposal_to,_____ ____ __________ ________ ___,-0.09,-0.46,-2.29,0.07,-0.98,-2.87,19,19,19,20,20,20,2.34,2.29,2.23,2.98,2.82,1.95,-0.04,-2.25,-3.65,0.07,-0.87,-0.08,18,4,2,20,8,3,2.39,1.46,0.65,2.98,2.43,3.11
B_make_angry,_____ _____ ,0.84,0.98,1.16,0.75,0.72,0.79,18,18,18,18,18,18,1.15,1.40,1.19,2.09,1.50,1.46,0.88,-0.02,1.82,0.75,1.62,1.47,17,4,2,18,8,3,1.17,1.98,0.80,2.09,1.04,0.29
B_make_anxious_concerned_worried,_____ ________ ___ ,1.86,1.55,0.31,2.00,1.70,0.88,20,20,20,20,20,20,1.29,1.15,2.01,1.82,2.08,2.14,1.90,1.70,-3.64,2.00,1.44,-1.01,19,4,2,20,8,3,1.31,1.24,0.66,1.82,2.76,2.83
B_make_fun_of,_____ ____ ___ ___,1.32,0.10,1.18,0.41,0.34,0.90,19,19,19,20,20,20,1.06,1.70,1.55,1.95,2.13,1.85,1.16,-0.32,0.00,0.41,0.91,2.36,18,3,2,20,8,3,0.83,2.35,2.02,1.95,2.04,1.39
B_make_love_to,_____ ____ _____ ___,1.63,1.26,0.74,1.78,1.55,0.98,20,20,20,20,20,20,1.24,0.79,1.36,1.85,1.33,1.81,1.72,1.24,-2.15,1.78,1.15,-1.81,19,4,2,20,8,3,1.21,0.83,1.15,1.85,1.41,2.03
B_make_up_with,_____ ____ ______ ___,-1.26,-0.37,-0.78,-1.88,-0.71,-0.35,20,20,20,20,20,20,1.35,1.80,1.59,1.31,1.75,2.04,-1.32,0.92,2.34,-1.88,0.28,-1.68,19,4,2,20,8,3,1.36,2.21,0.58,1.31,1.96,2.23
B_malign,_____ ____ _____ _____ ,-2.37,0.08,-1.30,-2.62,0.76,-0.12,20,20,20,20,20,20,0.85,2.38,1.57,1.42,2.10,2.40,-2.27,0.90,-2.33,-2.62,1.13,-0.32,19,4,2,20,8,3,0.74,2.06,0.35,1.42,1.63,2.96
B_march_with,_____ _____ ________ ______ ____ ,-0.60,-1.67,-0.02,-0.08,-3.07,0.29,19,19,18,19,19,20,2.08,2.29,2.54,3.10,1.68,2.99,-0.64,-1.60,-3.05,-0.08,-3.85,1.47,18,4,2,19,8,3,2.14,1.54,0.13,3.10,0.98,2.54
B_marry,_____ ____ ___,0.37,0.24,0.23,0.73,0.47,0.09,19,18,19,19,20,19,1.49,1.33,1.20,1.74,1.89,1.71,0.52,0.85,1.28,0.73,-0.13,-0.90,18,3,2,19,8,3,1.39,0.42,0.18,1.74,1.81,2.41
B_massage,_____ _______ ___ ,-1.87,0.40,-0.90,-3.14,-0.10,-0.62,20,20,20,20,20,20,1.43,2.08,1.66,0.99,2.56,2.63,-1.97,1.14,-2.52,-3.14,0.15,-2.06,19,4,2,20,8,3,1.40,2.10,0.76,0.99,2.10,2.15
B_medicate,_____ ____ _____ ,-1.08,-0.63,-1.03,-1.26,-0.05,-1.75,20,20,19,19,19,20,1.92,2.05,1.94,2.40,2.61,2.10,-1.13,-1.97,-1.19,-1.26,0.69,-2.17,19,4,2,19,8,3,1.96,2.48,1.83,2.40,2.37,2.39
B_mimic,_____ ______ ___ ______ ___,-1.20,-0.20,-0.86,-1.05,-0.91,-0.85,20,20,20,20,20,20,1.57,1.42,1.41,1.24,1.57,1.51,-1.49,0.07,-2.46,-1.05,-0.37,0.29,19,4,2,20,8,3,0.97,1.27,0.14,1.24,1.18,2.16
B_molest,_____ ___ _______ ___ ,0.51,-0.28,-3.00,0.35,-0.74,-3.20,19,19,19,20,20,20,2.48,2.32,1.43,2.95,2.77,1.11,0.30,-0.13,-0.27,0.35,-1.18,-3.55,18,4,2,20,8,3,2.37,2.54,1.73,2.95,2.83,1.06
B_monitor_observe_study_watch_translation 1,_____ ________ ___ ,0.44,0.56,0.90,0.30,0.16,0.24,17,16,16,18,19,19,1.84,1.67,1.60,1.60,1.67,1.60,0.55,1.15,0.41,0.30,0.59,-0.32,16,3,2,18,7,3,1.84,3.06,1.61,1.60,1.29,1.87
B_monitor_observe_study_watch_translation 2,_____ __________ ___,-1.80,-0.25,-0.61,-2.74,-0.13,-1.31,20,20,20,20,20,20,0.97,1.75,1.34,1.27,2.53,2.43,-1.73,2.17,-0.21,-2.74,1.17,-3.41,19,4,2,20,8,3,0.95,0.84,1.77,1.27,2.01,0.96
B_mouth_off_to,_____ _______ ___ ,-1.54,0.02,-0.69,-2.30,0.44,-0.38,20,20,20,20,20,20,0.99,1.80,1.52,1.66,2.21,2.06,-1.63,0.47,0.10,-2.30,0.82,2.00,19,4,2,20,8,3,0.94,1.54,2.08,1.66,2.11,1.64
B_mug,_______ _________ _____ ______ ___ ,0.40,-0.03,0.31,0.71,0.47,0.60,20,20,20,20,20,20,1.94,1.72,1.58,1.43,1.66,1.97,0.26,0.23,0.35,0.71,-0.44,0.19,19,4,2,20,8,3,1.89,1.22,1.35,1.43,1.70,3.21
B_mumble_to,_____ ___________ ___,2.04,1.79,1.28,2.41,2.06,1.81,20,20,20,20,20,20,1.37,1.24,1.20,1.20,1.29,1.66,1.92,1.83,1.04,2.41,2.43,2.73,19,4,2,20,8,3,1.30,0.60,0.98,1.20,1.14,1.37
B_murder,_____ _____ ___,-0.52,-0.58,-1.35,-0.83,-1.09,-1.48,20,20,19,19,19,20,1.74,1.36,1.47,1.92,1.94,1.39,-0.77,-1.20,-2.01,-0.83,-1.63,-1.59,19,4,2,19,7,3,1.38,1.06,0.03,1.92,1.66,1.03
B_murmur_to,_____ ___________ ___ ___ ,-1.68,-0.64,-1.17,-2.48,0.19,-0.34,20,20,20,20,20,20,0.95,1.79,1.54,1.04,1.96,2.25,-1.62,-0.44,-2.86,-2.48,0.57,-2.02,19,4,2,20,8,3,0.92,2.35,0.60,1.04,2.12,2.35
B_nag,_____ _______ ____ ___ ___ ______ ___ ,0.48,-0.20,-0.42,0.04,-0.25,-0.32,18,17,17,18,19,19,1.98,1.87,1.75,1.77,1.92,1.76,0.52,-1.14,-1.62,0.04,-0.78,-1.62,17,4,2,18,8,3,2.03,1.13,0.52,1.77,2.09,2.00
B_neglect,_____ ______ ___ ,1.00,1.44,1.76,1.59,1.40,1.57,20,20,19,19,19,20,1.52,0.77,1.58,0.91,1.50,1.50,0.97,1.22,1.93,1.59,1.14,1.99,19,4,2,19,8,3,1.55,0.45,0.91,0.91,2.14,1.55
B_negotiate_with,_____ ____ ______ ___ ,-0.12,0.05,-0.34,0.34,0.75,0.69,20,20,20,20,20,20,1.31,1.52,1.52,1.45,1.26,1.81,-0.13,1.11,0.03,0.34,0.91,1.76,19,4,2,20,8,3,1.35,1.42,0.89,1.45,0.95,0.38
B_nestle,_____ _______ _____ ___,0.65,0.80,1.15,0.65,0.23,0.19,19,19,19,20,20,20,1.11,1.60,1.11,1.60,2.10,1.55,0.69,0.86,2.90,0.65,-0.13,0.28,18,4,2,20,8,3,1.13,1.19,0.08,1.60,1.96,0.50
B_nudge_push_shove_jostle_3,_____ ____ _____,0.40,0.80,0.13,0.76,0.87,0.02,20,19,19,18,19,19,1.12,0.87,1.53,1.74,1.73,1.86,0.47,-0.04,-0.25,0.76,1.26,-0.33,19,4,2,18,8,3,1.11,0.78,1.11,1.74,1.37,1.90
B_nudge_push_shove_jostle_translation 1,_____ _____ _____ ,-1.93,-0.71,-0.44,-2.57,0.29,0.03,20,20,19,19,19,20,1.90,2.26,1.96,1.79,2.76,2.66,-1.80,-1.90,-2.62,-2.57,1.80,1.18,19,4,2,19,8,3,1.87,1.84,1.08,1.79,1.50,2.92
B_nudge_push_shove_jostle_translation 2,_____ ______ _____ ,-1.09,-0.73,-1.45,-0.42,-1.38,-1.33,18,18,18,19,19,19,1.26,1.54,1.67,2.07,1.93,1.41,-1.21,-0.73,-1.24,-0.42,-2.51,0.47,17,3,1,19,8,3,1.19,1.64,0.00,2.07,1.37,1.19
B_nuzzle,_____ ___ _____ ___,0.50,0.85,0.44,0.08,0.97,0.71,20,20,20,20,20,20,1.72,1.50,1.59,1.44,1.50,1.83,0.30,0.98,0.67,0.08,1.66,1.72,19,4,2,20,8,3,1.52,1.79,1.71,1.44,0.82,0.44
B_obey,_____ _____ ___,-0.10,-0.03,-0.34,-0.60,0.55,-0.07,20,20,20,20,20,20,1.11,1.69,1.55,1.71,1.49,1.89,-0.11,-0.51,0.95,-0.60,0.92,-0.03,19,4,2,20,8,3,1.14,1.24,1.77,1.71,1.15,2.22
B_object_to,_____ ______ ______ ,0.23,0.32,0.16,0.30,0.17,0.18,11,13,13,15,13,13,2.25,2.21,2.03,1.22,0.92,1.50,0.08,1.84,4.30,0.30,-0.14,1.02,10,1,1,15,6,2,2.31,0.00,0.00,1.22,1.02,2.04
B_obstruct,_____ ________ ___,0.15,-0.40,-0.26,-0.26,0.01,0.38,14,15,14,18,17,18,1.29,1.38,1.54,1.64,1.75,1.81,0.16,-1.10,-1.02,-0.26,-0.01,-0.51,13,2,1,18,6,3,1.34,1.10,0.00,1.64,2.19,2.71
B_ogle,_____ ______ ___,-1.50,-0.05,-0.17,-2.33,0.28,-0.86,20,20,20,20,20,20,1.39,1.68,1.90,0.91,2.23,2.06,-1.63,0.18,-0.76,-2.33,1.31,-3.41,19,4,2,20,8,3,1.30,2.10,2.22,0.91,1.94,0.63
B_oppose,_____ ________ ___,-0.11,-0.35,-0.67,0.17,0.71,-0.41,20,20,19,19,19,20,1.64,1.61,1.31,1.85,1.69,1.72,-0.06,-1.31,-1.57,0.17,0.40,-1.30,19,4,2,19,8,3,1.67,1.91,0.55,1.85,1.46,2.74
B_overpower,_____ ______ ___,-0.20,-0.01,0.37,0.42,0.07,0.16,19,18,18,16,17,17,1.44,1.46,1.69,1.81,1.65,1.65,-0.21,-0.73,2.57,0.42,-0.40,-1.45,18,3,2,16,6,3,1.48,1.83,0.55,1.81,2.15,2.02
B_overwhelm,_____ ______ ___,0.15,0.84,0.68,-0.18,0.74,0.86,19,19,19,19,19,19,1.75,2.06,1.77,2.34,1.99,2.06,0.26,-1.06,-1.02,-0.18,1.15,-2.63,18,4,2,19,8,3,1.73,2.13,0.00,2.34,1.45,1.18
B_overwork,_____ ________ _______ _____ ,0.14,0.94,0.06,0.03,0.60,-0.62,20,20,20,20,20,20,1.70,1.44,1.49,2.30,2.08,2.02,0.14,0.93,0.23,0.03,0.79,-3.69,19,4,2,20,8,3,1.74,1.53,1.21,2.30,2.14,0.46
B_pamper,_____ ________ _____,-0.42,-0.34,-0.03,-0.14,-0.18,-0.64,20,20,20,20,20,20,1.46,1.16,1.53,1.42,1.78,1.85,-0.49,-0.34,-0.42,-0.14,0.56,-0.81,19,4,2,20,8,3,1.47,1.35,1.58,1.42,1.67,2.47
B_part_company_with,_____ _________ ___ ,-0.69,0.07,-0.11,-1.26,0.58,-0.75,20,20,20,20,20,20,1.28,1.58,1.52,1.43,1.91,2.05,-0.83,-0.08,-1.41,-1.26,1.65,-2.25,19,4,2,20,8,3,1.16,2.16,0.25,1.43,1.39,1.69
B_pay_for,____ _____  ____ ____ _____ ,-1.66,0.38,-0.66,-2.39,0.27,-0.07,20,20,20,20,20,20,1.17,2.06,1.58,1.14,2.12,2.18,-1.76,1.21,-0.71,-2.39,1.31,2.54,19,4,2,20,8,3,1.10,2.41,2.23,1.14,2.13,0.42
B_pay_for_something,____ ____ _____ _____ ____ _____ ,1.76,1.08,1.35,1.99,1.02,1.31,20,20,20,20,20,20,1.07,1.66,1.41,0.91,1.71,1.59,1.85,0.20,2.08,1.99,0.98,1.96,19,4,2,20,8,3,1.01,1.87,0.14,0.91,1.36,0.34
B_peek_at,_____ _____ ____ ____ ____ ,-0.65,-0.42,-0.26,-1.68,-0.62,-0.38,20,20,20,20,20,20,1.74,1.85,1.81,1.45,1.73,2.00,-0.52,-0.97,-2.04,-1.68,0.30,-2.17,19,4,2,20,8,3,1.69,2.05,0.24,1.45,1.54,2.07
B_penalize_sentence,_____ ______ ___,-0.02,-0.10,0.26,0.79,0.33,0.20,20,20,19,19,19,20,1.36,1.64,1.21,1.24,1.70,1.65,0.03,-0.55,-0.23,0.79,-0.57,-1.35,19,4,2,19,8,3,1.37,1.44,0.23,1.24,1.49,2.09
B_pester,_____ ______ ___,1.35,0.99,0.06,2.43,1.99,1.51,20,20,19,19,19,20,1.15,1.60,1.65,1.31,1.22,2.17,1.42,0.18,0.59,2.43,1.53,0.25,19,4,2,19,7,3,1.13,1.84,1.35,1.31,0.49,3.22
B_photograph,_____ ___ ____,1.94,1.01,0.90,2.34,1.68,1.24,20,20,20,20,20,20,1.05,1.49,1.86,0.94,0.99,1.85,1.99,1.29,2.50,2.34,1.57,-1.34,19,4,2,20,8,3,1.05,1.24,0.34,0.94,0.55,3.01
B_pinch,_____ _____ ____,2.65,1.75,1.45,2.62,2.49,2.19,20,20,20,20,20,20,1.02,1.53,1.23,1.52,1.02,0.95,2.56,3.18,2.13,2.62,2.58,1.59,19,4,2,20,8,3,0.97,0.69,0.59,1.52,0.99,0.36
B_place_an_order_with,_____ ____ ____ ______ _____,-1.25,0.14,-0.69,-1.45,0.53,-0.48,20,20,20,20,20,20,1.42,1.60,1.63,1.50,1.59,1.90,-1.21,1.96,-0.61,-1.45,0.07,-0.74,19,4,2,20,8,3,1.45,0.95,1.37,1.50,2.20,2.52
B_place_dependance_reliance_on,_____ ________ _____ ,-1.22,-0.24,-0.33,-1.29,-0.14,-0.72,20,20,20,20,20,20,1.43,1.76,1.52,1.45,1.97,1.85,-1.24,0.72,-0.81,-1.29,0.15,-1.55,19,4,2,20,8,3,1.46,2.00,1.79,1.45,1.94,2.26
B_play_with,_____ ____ ____ ___ ,1.46,0.55,1.10,1.57,1.32,1.43,20,20,19,19,19,20,1.60,1.49,1.33,1.47,1.85,1.74,1.31,-0.90,0.72,1.57,0.83,0.67,19,4,2,19,8,3,1.50,1.82,1.74,1.47,2.15,3.64
B_please,_____ ____ ___ ,-2.19,-0.48,-0.50,-2.68,-0.14,-1.37,20,20,20,20,20,20,1.19,2.15,1.97,1.04,2.21,2.08,-2.14,0.59,-1.80,-2.68,0.71,-3.29,19,4,2,20,8,3,1.21,2.29,1.22,1.04,1.88,0.75
B_point_finger_accusingly_at,_____ _____ ____ ____ ,1.58,1.30,0.34,1.69,0.86,0.51,20,20,20,20,20,20,1.34,1.40,1.84,1.04,1.55,1.81,1.43,1.92,-1.10,1.69,1.33,-0.73,19,4,2,20,8,3,1.22,1.48,1.86,1.04,1.16,1.03
B_poke,_____ ________,1.71,1.14,0.28,1.66,1.04,0.58,20,20,20,20,20,20,1.07,1.88,2.08,1.65,2.28,2.46,1.79,-0.28,-3.66,1.66,1.95,-0.95,19,4,2,20,8,3,1.04,2.85,0.64,1.65,1.90,2.80
B_pray_with,_____ ____ _________ ___ ,-0.32,0.03,-1.06,-0.74,-0.13,-0.78,20,20,20,20,20,20,1.35,1.16,1.55,1.20,1.90,2.16,-0.33,0.14,-3.16,-0.74,-0.32,-3.25,19,4,2,20,8,3,1.38,0.71,1.14,1.20,1.60,0.90
B_prod,_______ ____ ____ _____ ______ ____ ,1.95,2.15,1.69,3.09,2.20,2.18,20,20,20,20,20,20,1.35,0.87,0.99,0.92,1.39,1.02,2.21,2.47,1.14,3.09,2.70,2.63,19,4,2,20,8,3,0.75,1.07,0.04,0.92,1.03,1.18
B_promise_something_to,_____ ____ ___________ _____,-0.64,1.04,-0.09,-0.80,-0.98,-1.01,17,17,17,17,17,17,1.79,1.59,2.12,1.91,2.22,1.73,-0.68,1.14,-1.84,-0.80,-1.63,-1.77,16,3,2,17,7,3,1.84,1.64,0.78,1.91,2.70,1.84
B_propose_marriage_to,_____ _____ ________ ___ ,-0.71,-0.30,-0.18,-1.35,0.61,0.15,20,20,20,20,20,20,0.74,1.34,1.57,1.52,2.00,2.21,-0.70,0.64,2.19,-1.35,1.25,2.67,19,4,2,20,8,3,0.75,1.07,1.09,1.52,2.35,1.18
B_prosecute,_____ ______ ________ ___,-1.96,0.24,-0.09,-1.55,0.01,-0.71,20,20,20,20,20,20,1.80,2.09,2.01,1.91,2.05,2.27,-2.17,1.84,-1.26,-1.55,0.21,-3.51,19,4,2,20,8,3,1.60,1.00,2.40,1.91,1.32,0.70
B_protect,_____ _____ ___,-0.62,0.08,-0.41,-0.82,0.39,-0.17,20,20,20,20,20,20,1.40,1.78,1.75,1.33,1.56,2.08,-0.65,0.51,-1.87,-0.82,1.25,-1.51,19,4,2,20,8,3,1.42,1.86,0.13,1.33,1.09,2.62
B_provoke,_____ ________ _____ ,0.83,0.80,0.85,0.83,1.09,0.41,18,18,19,19,19,18,1.31,1.39,1.70,1.88,1.96,2.10,0.89,1.75,0.84,0.83,1.53,0.34,17,4,2,19,8,3,1.33,0.82,0.82,1.88,1.47,1.68
B_pull_away_from,_____ ____ ___ _____ ,0.11,-0.45,-0.02,0.23,-0.29,-0.14,20,20,19,19,19,20,1.41,1.56,1.29,1.63,1.84,2.22,0.25,-1.84,0.29,0.23,0.11,-2.14,19,4,2,19,7,3,1.32,1.46,0.31,1.63,1.49,2.89
B_punch,_____ ____ ____ ,-1.18,-0.21,0.01,-1.75,0.73,0.02,20,20,20,20,20,20,1.64,1.53,1.57,1.64,1.97,2.16,-1.35,-1.95,-0.55,-1.75,1.36,0.93,19,4,2,20,8,3,1.50,0.74,1.69,1.64,1.72,2.28
B_punish,_____ ______ _____ ,-0.60,-0.31,-0.19,-1.55,-0.22,-1.05,20,20,20,20,20,20,1.60,1.47,1.61,1.81,2.31,2.16,-0.63,1.03,1.35,-1.55,0.50,-1.83,19,4,2,20,8,3,1.64,1.23,0.33,1.81,2.49,2.07
B_purify,_____ _____ ___ ,1.61,1.31,0.80,2.41,1.80,1.40,20,20,20,20,20,20,1.15,1.53,1.70,1.26,1.52,1.85,1.69,2.40,0.78,2.41,1.56,-0.78,19,4,2,20,8,3,1.12,1.17,0.22,1.26,1.01,2.44
B_put_to_bed,_____ _______ _____ _____,0.77,1.18,0.97,1.36,1.73,1.44,20,20,19,19,19,20,1.24,1.25,1.14,1.29,1.21,1.16,0.81,1.73,1.05,1.36,1.61,1.95,19,4,2,19,8,3,1.26,1.32,0.03,1.29,1.27,0.61
B_quarrel_with,_____ ____ _____ ___ ,2.02,1.40,0.75,2.17,1.49,0.68,20,20,20,20,20,20,1.41,1.68,1.94,0.91,1.29,1.74,1.90,1.03,-2.63,2.17,1.51,1.06,19,4,2,20,8,3,1.35,2.06,0.63,0.91,1.66,2.29
B_quibble_with,___ ______ ___ _____ ____ ,-1.68,0.04,-1.00,-2.18,0.48,0.09,20,20,20,20,20,20,0.84,1.93,1.37,1.58,1.87,2.09,-1.77,-0.17,-2.67,-2.18,0.71,-0.29,19,4,2,20,8,3,0.76,1.43,0.31,1.58,1.79,2.67
B_quiet,_____ _____ ___ ,-1.09,-2.09,-3.66,2.11,0.25,-3.85,19,19,19,20,20,20,3.45,2.59,1.50,3.06,3.75,1.31,-1.04,-3.40,-4.09,2.11,-0.53,-4.25,18,4,2,20,8,3,3.54,0.96,0.21,3.06,3.82,0.08
B_quiz,_____ ______ ________ ___,1.63,0.79,1.08,2.80,2.01,1.36,20,20,20,20,20,20,1.01,1.42,1.50,0.99,1.47,2.06,1.67,1.81,2.40,2.80,2.48,0.01,19,4,2,20,8,3,1.02,0.72,0.38,0.99,0.98,3.06
B_raise_the_pay_of,_____ _____ ______ _____ ,1.34,1.25,0.20,2.04,1.58,0.95,19,19,19,18,18,18,1.69,1.38,1.65,1.38,1.52,1.96,1.25,0.62,-0.05,2.04,2.17,-3.47,18,4,2,18,7,2,1.69,1.58,1.47,1.38,0.54,0.65
B_rant_at,_____ ___ _______ ___ ,-0.86,-0.19,-0.45,-0.55,-0.93,-0.98,17,17,18,18,18,17,2.01,2.01,2.13,1.61,1.90,1.36,-0.74,-0.57,0.92,-0.55,-0.27,-1.77,16,3,2,18,7,3,2.01,1.59,2.06,1.61,2.08,1.84
B_rape,_____ _____ ___ ,1.77,0.90,1.00,2.32,1.28,1.41,20,20,20,20,20,20,1.48,1.48,1.51,0.87,1.69,1.67,2.02,1.02,-0.02,2.32,1.69,-0.19,19,4,2,20,8,3,1.03,1.45,1.00,0.87,1.17,2.92
B_reason_with,_____ _____ ___________ ______ ___ ,0.97,0.95,0.37,0.90,0.70,1.15,19,18,17,17,18,19,1.36,1.14,1.65,2.04,1.84,2.14,1.02,1.08,0.36,0.90,0.58,-1.42,18,4,2,17,8,2,1.38,0.36,1.92,2.04,1.51,2.88
B_reassure,_____ _______ ___,1.39,0.63,0.30,1.68,1.29,1.24,20,20,20,20,20,20,0.89,1.41,1.46,1.10,1.55,1.97,1.41,0.38,0.79,1.68,1.14,-1.25,19,4,2,20,8,3,0.91,2.14,0.21,1.10,1.33,2.62
B_rebuff,_____ ____________ ___,-0.99,-0.19,-1.05,-2.07,-0.38,-0.55,20,20,20,20,20,20,1.16,1.47,1.44,1.36,1.77,2.16,-1.10,1.35,-0.66,-2.07,-0.15,-1.67,19,4,2,20,8,3,1.07,0.44,2.38,1.36,1.50,2.43
B_reform,_____ ______ ___ ,-1.37,-0.41,-0.32,-2.23,0.66,-0.41,20,20,20,20,20,20,0.88,1.57,1.32,1.24,1.63,1.87,-1.38,1.03,0.32,-2.23,0.68,-2.00,19,4,2,20,8,3,0.90,0.76,1.38,1.24,1.46,1.67
B_rehabilitate,_____ _________ ___,-0.45,-0.06,-1.79,0.46,-1.54,-0.83,17,16,17,19,20,19,1.77,1.76,1.52,2.35,1.80,2.19,-0.35,-0.57,-3.02,0.46,-1.14,0.19,16,3,2,19,8,3,1.78,1.70,0.82,2.35,1.96,2.04
B_remind,_____ ___ ______ _____ ,-0.92,-1.07,-0.09,-1.54,-0.96,-0.77,14,16,16,19,17,17,1.72,2.22,2.29,2.23,1.84,2.07,-0.92,-2.45,-0.56,-1.54,-1.51,0.26,14,3,2,19,7,3,1.72,1.80,2.04,2.23,1.55,1.41
B_renounce,_____ ________ ___,0.60,0.00,-0.05,0.86,0.58,0.32,20,20,20,20,20,20,1.14,1.43,1.65,1.27,1.40,1.55,0.63,0.92,-0.19,0.86,-0.11,1.05,19,4,2,20,8,3,1.16,1.01,2.83,1.27,1.37,0.17
B_reprimand,_____ ____ ________ ___,1.94,0.82,1.30,2.11,1.81,1.34,19,19,19,20,20,20,1.20,1.51,1.59,1.87,1.70,2.05,1.81,1.16,0.52,2.11,1.94,-1.47,18,3,2,20,8,3,1.09,2.08,1.56,1.87,0.90,2.57
B_reproach,_____ ________ ___,1.13,1.07,0.64,1.69,1.16,0.92,20,20,20,20,20,20,1.47,1.66,1.47,1.14,1.52,1.39,1.30,0.65,1.16,1.69,0.71,0.94,19,4,2,20,8,3,1.32,1.67,0.14,1.14,1.70,0.11
B_request_something_from,_____ ___ ____ ____ ______ ___ ,-0.50,0.80,-0.04,-0.57,0.58,0.26,20,20,20,20,20,20,1.81,1.59,1.76,1.92,1.62,2.03,-0.52,0.97,-2.18,-0.57,1.54,-0.30,19,4,2,20,8,3,1.85,2.07,0.16,1.92,0.89,2.84
B_rescue,_____ ______ ___,2.33,1.58,1.60,1.57,1.37,1.08,20,20,19,19,19,20,1.19,1.14,1.30,1.87,1.69,2.15,2.23,0.40,0.25,1.57,1.30,-0.86,19,4,2,19,8,3,1.13,1.76,1.29,1.87,1.41,3.06
B_restrain,_____ ____ ___,-1.14,-0.38,-0.79,-2.37,-0.54,-0.78,20,20,20,20,20,20,1.33,1.76,1.59,1.54,2.09,2.30,-1.26,0.96,0.25,-2.37,0.10,-1.63,19,4,2,20,8,3,1.27,1.95,1.25,1.54,2.48,2.54
B_retaliate_against,_____ ________ ________ _____,-1.90,-0.31,-0.97,-2.95,0.31,-0.32,20,20,20,20,20,20,1.01,1.85,1.74,1.25,2.52,2.77,-2.00,0.81,-3.66,-2.95,1.46,-3.58,19,4,2,20,8,3,0.95,1.88,0.64,1.25,1.97,0.52
B_reward,_____ ________ ___,0.66,0.08,0.22,1.17,0.71,0.47,20,20,20,20,20,20,1.08,1.48,1.24,1.79,1.56,2.02,0.69,-0.12,1.88,1.17,1.21,-1.63,19,4,2,20,8,3,1.10,1.38,0.12,1.79,1.64,2.49
B_rob,_____ ______ ___,-1.58,0.02,-1.13,-2.18,-0.55,-0.49,20,20,20,20,20,20,0.98,2.05,1.51,1.63,2.15,2.29,-1.71,0.80,-2.25,-2.18,0.10,-1.28,19,4,2,20,8,3,0.81,2.28,0.05,1.63,2.54,2.70
B_rouse,_____ ______,0.79,0.32,-0.40,1.25,0.56,-0.25,20,20,20,20,20,20,1.57,1.35,1.62,0.92,1.75,1.88,0.85,-0.16,-2.68,1.25,0.51,-0.58,19,4,2,20,8,3,1.59,1.37,1.28,0.92,1.73,2.64
B_row_brawl_with,_____ _____ ________ ___ ,2.73,2.06,1.13,3.20,2.05,1.57,20,20,20,20,20,20,1.00,1.22,2.04,0.80,1.17,2.17,2.64,1.98,-2.10,3.20,2.17,-1.67,19,4,2,20,8,3,0.95,0.36,0.42,0.80,0.82,2.66
B_salute,_____ _____ ___,1.27,1.36,1.33,0.94,0.78,0.81,20,19,19,18,19,19,1.32,1.33,1.71,1.52,1.97,1.42,1.17,1.39,0.18,0.94,0.49,1.09,19,4,2,18,7,3,1.28,2.08,2.10,1.52,2.24,0.45
B_save,_____ _______ ,-0.88,-0.27,-0.28,-1.01,0.67,0.12,20,20,20,20,20,20,1.25,1.33,1.20,1.23,1.99,2.26,-0.77,0.07,0.06,-1.01,0.93,-0.08,19,4,2,20,8,3,1.18,0.87,1.10,1.23,1.58,2.98
B_say_farewell_to,_____ ____________ ______  ,-1.15,-0.09,-0.85,-2.06,-0.44,-0.38,20,20,20,20,20,20,1.55,1.48,1.37,1.38,1.71,1.77,-1.44,0.22,0.04,-2.06,0.03,-0.97,19,4,2,20,8,3,0.94,1.55,1.42,1.38,1.42,1.90
